timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2022-10-18 13:32:25.601742000,7.039021349652887,15.361693023460479,53.009677775439414,10,1.1305504999053004,0.0,25.897161758503696,67.23032658078878,80,63.57890962472327,2,291,0,
2022-10-18 22:18:12.117247168,45.151821463762815,51.92917006279149,106.42654407114017,10,1.9218788895517471,0.7913283896464467,28.13630941700511,73.68875072236999,80,95.17463466882283,0,291,1,7.162403498348276
2022-10-19 07:03:58.632752336,19.75118540318174,33.220855750498124,78.07602963074675,10,1.0636318286202666,-0.8582470609314805,27.24434054032875,74.52191757464865,20,100.0,3,292,1,18.45874817520492
2022-10-19 15:49:45.148257505,13.6941383066393,21.500388011173207,63.91282658073554,10,1.0134903809498692,-0.05014144767039741,23.37983623087362,69.32237805551975,20,86.98282692018817,4,292,1,23.396307147885924
2022-10-20 00:35:31.663762673,2.5443730569351946,3.900119012904908,19.590844803551576,10,0.4797818576276128,-0.5337085233222565,26.350190172345968,63.245708908935825,40,58.370768308559896,1,293,1,37.19190216559227
2022-10-20 09:21:18.179267841,2.543944378719078,27.475913990098185,90.03139947168825,10,0.7022920054840831,0.22251014785647033,23.77621128006337,69.1699324696305,40,100.0,2,293,1,32.26176921824903
2022-10-20 18:07:04.694773010,0.89758152913021,6.522652591126387,20.147296579602585,10,0.6698149699481766,-0.03247703553590653,26.13400146774911,69.76192270583643,80,40.95618461455336,1,293,0,
2022-10-21 02:52:51.210278178,30.16846296719909,24.84916212662602,82.22394683162196,10,1.0311149856042627,0.36130001565608616,26.099862528894782,64.13099907555919,40,84.859830690608,1,294,1,28.115543593707322
2022-10-21 11:38:37.725783347,13.78623230440897,22.13883128288525,53.175349698776756,10,0.7083271744185864,-0.32278781118567634,22.400641464376076,72.17038614322594,10,95.70563958124674,4,294,1,27.48793142887279
2022-10-21 20:24:24.241288515,18.468750925568855,17.34761075380458,94.20187870476506,10,1.0467093021242115,0.33838212770562515,24.94482249885808,71.77608671447207,20,100.0,5,294,1,20.496489252370786
2022-10-22 05:10:10.756793683,0.3119896199870793,12.528670632461484,70.60564057461814,10,0.6270647909418702,-0.41964451118234136,25.739962090976842,72.64410958710302,80,68.51465806256452,2,295,1,30.27918174011791
2022-10-22 13:55:57.272298852,52.55336212737468,60.859902377253135,119.6107198392771,10,2.2283771817280122,1.6013123907861422,24.35779830675008,71.855372863314,80,99.17141366130885,2,295,1,4.867332794489194
2022-10-22 22:41:43.787804020,26.796443150320126,53.680831559862625,117.58827208594165,10,1.9477822563017066,-0.2805949254263056,25.880725173535993,74.15182575308386,10,100.0,3,295,1,7.4956185525406305
2022-10-23 07:27:30.303309189,3.5803143787342044,8.596431842804343,41.56385712257055,10,0.6784734132178918,-1.2693088430838149,26.884023030444688,69.64781481351994,40,71.12518584665669,0,296,1,31.22645554304024
2022-10-23 16:13:16.818814357,3.01018483124495,7.707907664977499,17.06424515592523,10,0.7569172033416329,0.07844379012374114,25.231958755996853,71.59521530577149,40,63.227567296118266,2,296,0,
2022-10-24 00:59:03.334319525,3.0391713424838556,13.339638557209499,35.68396575095781,10,0.4990732252988457,-0.25784397804278725,25.763256098958102,68.6394128698555,20,74.88141226880389,3,297,1,28.747653641970665
2022-10-24 09:44:49.849824694,5.4413059419071566,7.013575198998969,12.38008057870185,10,0.8325494035314402,0.33347617823259457,28.10181204963418,67.74743170693472,10,72.14045600540501,4,297,1,31.3096878632407
2022-10-24 18:30:36.365329862,11.158917462912818,16.670344056579175,65.74079125791054,10,0.7846036168019126,-0.04794578672952765,26.302257924777606,77.4029776704647,80,77.1147647803805,2,297,1,32.74763380251827
2022-10-25 03:16:22.880835031,8.48305600170505,12.94490944518341,22.797904653177604,10,0.8133943810021537,0.02879076420024107,25.77840795533541,60.534675244340434,10,83.24527999986975,3,298,1,32.31703121746962
2022-10-25 12:02:09.396340199,5.163344888309123,6.452393819410238,15.032055636484767,10,0.6460211109464525,-0.16737327005570113,23.481488619357236,75.17909470305123,80,41.588047779370086,1,298,1,40.900916453146806
2022-10-25 20:47:55.911845367,14.19556310849698,17.038481772521585,37.869555639196236,10,1.1608909268779617,0.5148698159315092,26.760580422321294,67.73435242185889,10,84.93057323878416,3,298,1,21.67674801907443
2022-10-26 05:33:42.427350536,2.25351793091008,16.58737833860686,52.24071116374739,10,0.44894883112927036,-0.7119420957486913,26.099701970859787,67.12861325593622,40,83.94326178716076,2,299,0,
2022-10-26 14:19:28.942855704,5.182732680036034,20.109745371618544,68.87442442103489,10,0.34810438039389824,-0.10084445073537213,28.027746897147267,72.22842347981593,80,69.81443611317087,1,299,0,
2022-10-26 23:05:15.458360873,6.844158273312706,7.1693334061461185,67.83023597209518,10,0.6658899601101304,0.3177855797162321,25.574882992798855,63.51420375062945,20,98.58676171967758,3,299,1,37.07264129352374
2022-10-27 07:51:01.973866041,9.134020317896624,8.227231859404146,25.28327350360948,10,0.8586589763329988,0.19276901622286846,21.869442334936156,66.92383531067729,10,80.25070326563625,5,300,0,
2022-10-27 16:36:48.489371209,23.069040165463676,24.191289089243867,46.46225499401381,10,1.233747569363212,0.37508859303021325,22.122574213056886,66.79993366886187,40,73.21524821317125,1,300,1,27.76001290369425
2022-10-28 01:22:35.004876378,3.3410379319303543,19.51679419524895,61.02998283781157,10,1.0084295480738787,-0.22531802128933331,27.01500891432745,69.98030348269049,80,71.98795452362266,0,301,0,
2022-10-28 10:08:21.520381546,10.830437325496916,12.479466521408632,32.640623139022836,10,0.9288779465599584,-0.07955160151392038,24.42408208234068,67.10825011467054,40,55.815405517013424,1,301,0,
2022-10-28 18:54:08.035886715,13.462570819646409,23.93314781803434,68.67099899942197,10,0.8958132282012996,-0.03306471835865876,26.458816760138138,79.17615594403063,10,97.02191282257448,3,301,1,29.82173887752724
2022-10-29 03:39:54.551391883,0.7134577463461281,1.5511324970130969,8.536861992905543,10,0.06469644906911748,-0.8311167791321821,25.834548250943886,80.19724850636811,20,64.70009609038858,4,302,1,45.249660596641
