timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2022-06-11 11:32:01.952717000,7.039021349652887,15.361693023460479,53.009677775439414,6,1.1305504999053004,0.0,25.897161758503696,67.23032658078878,80,63.57890962472327,2,162,0,
2022-06-11 20:17:48.468222168,45.151821463762815,51.92917006279149,106.42654407114017,6,1.9218788895517471,0.7913283896464467,28.13630941700511,73.68875072236999,80,95.17463466882283,0,162,1,7.162403498348276
2022-06-12 05:03:34.983727336,19.75118540318174,33.220855750498124,78.07602963074675,6,1.0636318286202666,-0.8582470609314805,27.24434054032875,74.52191757464865,20,100.0,3,163,1,18.45874817520492
2022-06-12 13:49:21.499232505,13.6941383066393,21.500388011173207,63.91282658073554,6,1.0134903809498692,-0.05014144767039741,23.37983623087362,69.32237805551975,20,86.98282692018817,4,163,1,23.396307147885924
2022-06-12 22:35:08.014737673,2.5443730569351946,3.900119012904908,19.590844803551576,6,0.4797818576276128,-0.5337085233222565,26.350190172345968,63.245708908935825,40,58.370768308559896,1,163,1,37.19190216559227
2022-06-13 07:20:54.530242841,2.543944378719078,27.475913990098185,90.03139947168825,6,0.7022920054840831,0.22251014785647033,23.77621128006337,69.1699324696305,40,100.0,2,164,1,32.26176921824903
2022-06-13 16:06:41.045748010,0.89758152913021,6.522652591126387,20.147296579602585,6,0.6698149699481766,-0.03247703553590653,26.13400146774911,69.76192270583643,80,40.95618461455336,1,164,0,
2022-06-14 00:52:27.561253178,30.16846296719909,24.84916212662602,82.22394683162196,6,1.0311149856042627,0.36130001565608616,26.099862528894782,64.13099907555919,40,84.859830690608,1,165,1,28.115543593707322
2022-06-14 09:38:14.076758347,13.78623230440897,22.13883128288525,53.175349698776756,6,0.7083271744185864,-0.32278781118567634,22.400641464376076,72.17038614322594,10,95.70563958124674,4,165,1,27.48793142887279
2022-06-14 18:24:00.592263515,18.468750925568855,17.34761075380458,94.20187870476506,6,1.0467093021242115,0.33838212770562515,24.94482249885808,71.77608671447207,20,100.0,5,165,1,20.496489252370786
2022-06-15 03:09:47.107768683,0.3119896199870793,12.528670632461484,70.60564057461814,6,0.6270647909418702,-0.41964451118234136,25.739962090976842,72.64410958710302,80,68.51465806256452,2,166,1,30.27918174011791
2022-06-15 11:55:33.623273852,52.55336212737468,60.859902377253135,119.6107198392771,6,2.2283771817280122,1.6013123907861422,24.35779830675008,71.855372863314,80,99.17141366130885,2,166,1,4.867332794489194
2022-06-15 20:41:20.138779020,26.796443150320126,53.680831559862625,117.58827208594165,6,1.9477822563017066,-0.2805949254263056,25.880725173535993,74.15182575308386,10,100.0,3,166,1,7.4956185525406305
2022-06-16 05:27:06.654284189,3.5803143787342044,8.596431842804343,41.56385712257055,6,0.6784734132178918,-1.2693088430838149,26.884023030444688,69.64781481351994,40,71.12518584665669,0,167,1,31.22645554304024
2022-06-16 14:12:53.169789357,3.01018483124495,7.707907664977499,17.06424515592523,6,0.7569172033416329,0.07844379012374114,25.231958755996853,71.59521530577149,40,63.227567296118266,2,167,0,
2022-06-16 22:58:39.685294525,3.0391713424838556,13.339638557209499,35.68396575095781,6,0.4990732252988457,-0.25784397804278725,25.763256098958102,68.6394128698555,20,74.88141226880389,3,167,1,28.747653641970665
2022-06-17 07:44:26.200799694,5.4413059419071566,7.013575198998969,12.38008057870185,6,0.8325494035314402,0.33347617823259457,28.10181204963418,67.74743170693472,10,72.14045600540501,4,168,1,31.3096878632407
2022-06-17 16:30:12.716304862,11.158917462912818,16.670344056579175,65.74079125791054,6,0.7846036168019126,-0.04794578672952765,26.302257924777606,77.4029776704647,80,77.1147647803805,2,168,1,32.74763380251827
